(180, 187, 189)
(179, 186, 188)
(178, 185, 187)
(179, 186, 188)
(182, 189, 191)
(178, 185, 188)
(178, 187, 190)
(176, 185, 188)
(177, 186, 189)
(172, 183, 186)
(176, 187, 190)
(177, 186, 189)
(174, 183, 185)
(179, 186, 188)
(181, 188, 190)
(177, 186, 188)
(176, 185, 187)
(176, 185, 187)
(178, 187, 190)
(177, 186, 188)
(178, 187, 189)
(177, 186, 188)
(175, 184, 186)
(176, 185, 187)
(175, 184, 186)
(177, 186, 188)
(178, 187, 189)
(177, 187, 186)
(173, 185, 186)
(174, 186, 187)
(172, 186, 187)
(172, 185, 188)
(174, 185, 188)
(175, 186, 189)
(174, 183, 185)
(179, 186, 188)
(179, 186, 188)
(178, 186, 185)
(182, 190, 189)
(180, 188, 187)
(180, 187, 186)
(180, 187, 186)
(180, 187, 189)
(180, 187, 189)
(182, 189, 191)
(180, 187, 190)
(181, 188, 191)
(180, 187, 190)
(180, 186, 188)
(178, 185, 187)
(181, 188, 190)
(181, 189, 188)
(183, 191, 190)
(179, 187, 186)
(178, 187, 189)
(175, 184, 186)
(177, 186, 189)
(179, 188, 191)
(179, 188, 191)
(181, 188, 190)
(179, 186, 188)
(181, 188, 190)
(182, 189, 191)
(181, 191, 190)
(179, 189, 188)
(183, 191, 190)
(181, 191, 190)
(183, 190, 192)
(182, 189, 191)
(184, 191, 193)
(180, 187, 189)
(180, 189, 191)
(185, 192, 194)
(182, 189, 191)
(182, 189, 191)
(183, 190, 192)
(183, 190, 192)
(180, 189, 191)
(180, 187, 189)
(183, 190, 192)
(182, 189, 191)
(182, 189, 191)
(184, 191, 193)
(182, 191, 193)
(183, 192, 195)
(183, 190, 193)
(181, 190, 193)
(180, 189, 192)
(182, 191, 194)
(184, 193, 196)
(182, 191, 194)
(182, 191, 194)
(182, 191, 193)
(182, 191, 194)
(182, 191, 193)
(181, 190, 193)
(183, 192, 194)
(34, 41, 37)
(34, 42, 35)
(35, 43, 36)
(37, 42, 38)
(34, 41, 37)
(36, 44, 37)
(33, 41, 34)
(38, 46, 39)
(38, 46, 39)
(33, 40, 36)
(35, 42, 39)
(35, 42, 38)
(34, 41, 37)
(33, 40, 36)
(34, 41, 37)
(35, 42, 38)
(33, 40, 36)
(35, 42, 38)
(35, 42, 38)
(36, 43, 39)
(36, 43, 39)
(36, 44, 37)
(34, 42, 35)
(34, 41, 37)
(35, 42, 38)
(38, 45, 41)
(35, 43, 40)
(33, 42, 37)
(34, 41, 37)
(35, 42, 39)
(35, 42, 39)
(35, 42, 38)
(36, 43, 40)
(38, 45, 41)
(35, 42, 38)
(35, 43, 36)
(36, 44, 37)
(36, 44, 37)
(35, 43, 36)
(36, 43, 39)
(34, 41, 37)
(33, 40, 36)
(35, 42, 38)
(34, 42, 35)
(35, 43, 36)
(38, 46, 39)
(37, 45, 38)
(37, 44, 40)
(37, 44, 41)
(35, 42, 39)
(33, 40, 37)
(39, 44, 40)
(37, 42, 38)
(37, 44, 40)
(34, 41, 37)
(35, 42, 38)
(33, 40, 36)
(35, 42, 38)
(36, 43, 39)
(37, 44, 40)
(35, 42, 38)
(35, 42, 38)
(35, 42, 38)
(35, 42, 38)
(32, 39, 35)
(34, 41, 37)
(34, 41, 37)
(35, 42, 38)
(36, 43, 39)
(38, 45, 41)
(39, 45, 38)
(82, 86, 79)
(104, 108, 100)
(112, 118, 110)
(122, 130, 122)
(119, 127, 119)
(158, 166, 165)
(207, 213, 216)
(201, 207, 213)
(182, 189, 191)
(148, 155, 154)
(138, 145, 141)
(136, 144, 137)
(135, 143, 136)
(135, 143, 136)
(139, 147, 140)
(136, 145, 138)
(134, 143, 136)
(135, 144, 137)
(134, 143, 136)
(135, 143, 136)
(138, 146, 139)
(135, 143, 136)
(136, 144, 137)
(136, 144, 137)
(138, 146, 139)
(139, 147, 140)
(137, 145, 138)
(137, 145, 138)
(139, 147, 140)
(139, 147, 140)
(140, 148, 141)
(138, 146, 139)
(139, 147, 140)
(140, 147, 143)
(138, 146, 139)
(141, 148, 144)
(139, 147, 140)
(141, 149, 142)
(142, 150, 143)
(142, 150, 143)
(141, 149, 142)
(142, 150, 143)
(143, 151, 144)
(144, 153, 146)
(146, 154, 147)
(145, 153, 146)
(146, 154, 147)
(145, 153, 146)
(146, 153, 149)
(148, 155, 151)
(146, 153, 149)
(147, 154, 150)
(148, 155, 152)
(149, 156, 152)
(149, 156, 152)
(150, 157, 153)
(153, 160, 156)
(149, 156, 152)
(151, 158, 154)
(153, 160, 157)
(151, 158, 155)
(154, 161, 160)
(154, 161, 160)
(155, 162, 159)
(156, 163, 160)
(154, 161, 158)
(156, 164, 161)
(154, 162, 159)
(157, 165, 162)
(158, 167, 162)
(161, 170, 165)
(157, 165, 162)
(161, 168, 165)
(160, 167, 164)
(159, 166, 165)
(161, 168, 167)
(159, 166, 165)
(161, 168, 167)
(161, 168, 167)
(162, 169, 168)
(159, 166, 163)
(162, 169, 166)
(162, 170, 167)
(161, 169, 166)
(161, 169, 166)
(162, 170, 167)
(161, 171, 168)
(159, 169, 166)
(164, 172, 169)
(163, 171, 170)
(159, 169, 168)
(158, 168, 167)
(159, 169, 168)
(159, 169, 168)
(161, 171, 170)
(160, 168, 167)
(165, 173, 172)
(161, 169, 166)
(157, 167, 164)
(163, 171, 170)
(161, 168, 170)
(160, 167, 169)
(161, 168, 170)
(160, 168, 167)
(160, 168, 167)
(161, 169, 168)
(162, 170, 169)
(161, 171, 170)
(156, 166, 165)
(158, 168, 167)
(159, 169, 168)
(160, 170, 169)
(162, 170, 169)
(159, 167, 166)
(161, 168, 170)
(161, 168, 170)
(161, 168, 170)
(159, 168, 170)
(162, 170, 169)
(163, 171, 168)
(163, 171, 168)
(161, 169, 166)
(158, 166, 163)
(158, 168, 165)
(159, 169, 168)
(161, 171, 170)
(163, 173, 172)
(161, 171, 170)
(160, 170, 169)
(161, 171, 170)
(159, 168, 170)
(159, 168, 170)
(157, 166, 168)
(156, 166, 165)
(159, 169, 168)
(159, 169, 168)
(159, 169, 168)
(158, 167, 169)
(164, 171, 173)
(163, 170, 172)
(162, 169, 171)
(162, 169, 171)
(163, 170, 172)
(162, 170, 169)
(163, 171, 170)
(163, 171, 170)
(163, 173, 172)
(162, 172, 171)
(160, 170, 169)
(159, 169, 168)
(159, 169, 168)
(161, 171, 170)
(159, 171, 170)
(160, 172, 171)
(158, 170, 169)
(163, 173, 172)
(162, 171, 173)
(161, 171, 170)
(162, 172, 171)
(165, 175, 174)
(162, 172, 171)
(161, 173, 172)
(162, 174, 173)
(161, 173, 174)
(157, 169, 170)
(159, 171, 172)
(163, 172, 174)
(165, 174, 176)
(167, 174, 176)
(166, 173, 175)
(167, 174, 176)
(167, 174, 176)
(167, 175, 174)
(167, 177, 176)
(166, 176, 175)
(165, 175, 174)
(164, 174, 173)
(163, 175, 174)
(164, 176, 177)
(161, 173, 174)
(162, 174, 175)
(162, 176, 177)
(162, 176, 177)
(164, 178, 179)
(163, 175, 176)
(168, 177, 179)
(164, 173, 175)
(170, 177, 179)
(169, 176, 178)
(171, 178, 180)
(170, 179, 181)
(167, 176, 178)
(166, 178, 179)
(166, 178, 179)
(166, 178, 179)
(167, 179, 180)
(166, 178, 179)
(164, 176, 177)
(167, 178, 181)
(167, 178, 181)
(165, 178, 181)
(166, 179, 182)
(164, 177, 182)
(166, 179, 182)
(166, 179, 182)
(167, 179, 180)
(169, 181, 182)
(169, 181, 182)
(167, 179, 180)
(169, 181, 182)
(167, 179, 180)
(169, 180, 183)
(171, 180, 182)
(172, 181, 183)
(172, 181, 183)
(172, 181, 183)
(171, 180, 182)
(172, 181, 184)
(175, 184, 187)
(169, 178, 181)
(174, 183, 186)
(174, 183, 186)
(173, 182, 185)
(172, 181, 184)
(172, 183, 186)
(170, 181, 184)
(171, 180, 183)
(174, 183, 186)
(173, 182, 185)
(173, 182, 185)
(171, 182, 185)
(172, 183, 186)
(171, 183, 184)
(172, 184, 185)
(173, 185, 186)
(175, 187, 188)
(174, 185, 188)
(173, 184, 187)
(170, 181, 184)
(172, 183, 186)
(175, 184, 189)
(174, 183, 186)
(174, 183, 186)
(176, 185, 188)
(177, 184, 187)
(173, 182, 184)
(172, 181, 183)
(175, 187, 188)
(171, 183, 184)
(174, 185, 188)
(175, 184, 187)
(174, 183, 186)
(173, 182, 184)
(173, 182, 184)
(175, 184, 186)
(171, 183, 184)
(177, 186, 188)
(177, 186, 188)
(174, 183, 186)
(174, 183, 186)
(176, 185, 188)
(177, 184, 187)
(174, 183, 186)
(179, 186, 188)
(175, 182, 184)
(178, 185, 187)
(175, 182, 184)
(177, 184, 186)
(175, 184, 187)
(176, 185, 188)
(174, 183, 186)
(175, 184, 187)
(176, 185, 188)
(174, 183, 185)
(175, 184, 186)
(174, 183, 185)
(178, 187, 189)
(175, 184, 186)
(176, 185, 188)
(173, 182, 185)
(176, 185, 187)
(175, 184, 186)
(175, 184, 187)
(175, 184, 186)
(175, 184, 186)
(178, 185, 187)
(177, 184, 186)
(178, 185, 187)
(179, 186, 188)
(178, 185, 187)
(176, 184, 183)
(177, 185, 184)
(180, 188, 187)
(177, 186, 188)
(179, 186, 188)
(179, 186, 189)
(176, 183, 186)
(176, 183, 186)
(176, 183, 186)
(179, 186, 188)
(174, 183, 185)
(181, 188, 190)
(176, 183, 185)
(178, 185, 187)
(178, 185, 187)
(177, 184, 186)
(175, 184, 186)
(179, 186, 188)
(177, 184, 186)
(178, 185, 187)
(179, 186, 189)
(176, 185, 188)
(177, 186, 189)
(174, 183, 186)
(174, 185, 188)
(176, 187, 190)
(174, 185, 188)
(175, 184, 186)
(178, 185, 187)
(180, 187, 189)
(178, 185, 187)
(180, 187, 189)
(175, 182, 184)
(178, 185, 187)
(175, 184, 186)
(180, 187, 189)
(179, 188, 190)
(179, 188, 190)
(177, 184, 186)
(178, 185, 187)
(180, 187, 189)
(178, 187, 189)
(173, 183, 182)
(177, 186, 188)
(176, 188, 189)
(174, 186, 187)
(172, 183, 186)
(175, 186, 189)
(175, 184, 187)
(177, 186, 189)
(178, 185, 187)
(177, 184, 186)
(178, 185, 187)
(181, 188, 190)
(181, 188, 190)
(179, 185, 187)
(179, 186, 185)
(182, 189, 191)
(180, 187, 189)
(178, 185, 187)
(177, 186, 188)
(180, 187, 190)
(180, 187, 190)
(183, 189, 191)
(180, 187, 189)
(182, 189, 191)
(181, 189, 188)
(183, 191, 190)
(179, 186, 188)
(179, 186, 188)
(176, 185, 187)
(177, 186, 189)
(176, 185, 188)
(179, 188, 191)
(184, 191, 193)
(180, 187, 189)
(179, 186, 188)
(182, 189, 191)
(182, 191, 193)
(179, 189, 188)
(181, 189, 188)
(183, 191, 190)
(181, 189, 188)
(180, 188, 187)
(179, 186, 188)
(182, 189, 191)
(184, 191, 193)
(182, 191, 193)
(183, 190, 192)
(181, 188, 190)
(184, 193, 195)
(182, 189, 191)
(180, 189, 191)
(180, 189, 191)
(179, 188, 190)
(182, 189, 191)
(183, 190, 192)
(184, 191, 193)
(180, 189, 191)
(179, 188, 191)
(183, 190, 193)
(179, 188, 191)
(183, 192, 195)
(183, 192, 195)
(183, 192, 195)
(180, 189, 192)
(184, 193, 196)
(184, 193, 195)
(183, 192, 195)
(179, 188, 190)
(182, 191, 193)
(183, 192, 194)
(35, 42, 38)
(35, 42, 38)
(31, 38, 34)
(34, 41, 37)
(34, 41, 37)
(32, 39, 35)
(36, 43, 39)
(34, 41, 37)
(35, 42, 38)
(33, 40, 36)
(40, 45, 41)
(38, 45, 41)
(35, 42, 38)
(35, 42, 38)
(37, 44, 40)
(39, 46, 42)
(38, 46, 39)
(35, 42, 38)
(36, 43, 39)
(35, 43, 36)
(36, 43, 39)
(36, 43, 39)
(36, 43, 39)
(33, 40, 36)
(34, 41, 37)
(36, 43, 39)
(35, 42, 38)
(36, 43, 39)
(40, 47, 43)
(35, 42, 38)
(38, 45, 41)
(34, 41, 37)
(36, 43, 39)
(32, 39, 35)
(38, 45, 41)
(37, 44, 40)
(33, 40, 36)
(37, 45, 38)
(38, 46, 39)
(36, 44, 37)
(35, 42, 38)
(34, 41, 38)
(37, 44, 41)
(37, 44, 41)
(36, 43, 40)
(39, 44, 40)
(36, 41, 37)
(37, 44, 40)
(35, 42, 38)
(37, 44, 40)
(36, 43, 40)
(36, 43, 39)
(36, 43, 39)
(35, 42, 38)
(36, 44, 37)
(34, 42, 35)
(34, 42, 35)
(37, 44, 40)
(35, 42, 38)
(34, 41, 37)
(35, 42, 38)
(35, 42, 38)
(34, 41, 37)
(43, 49, 42)
(68, 74, 67)
(103, 109, 101)
(111, 117, 109)
(112, 118, 110)
(120, 128, 120)
(118, 126, 118)
(221, 228, 230)
(217, 223, 229)
(213, 219, 225)
(181, 188, 190)
(152, 160, 159)
(139, 146, 142)
(134, 142, 135)
(138, 147, 140)
(136, 145, 138)
(137, 146, 139)
(135, 144, 137)
(135, 144, 137)
(135, 144, 137)
(138, 147, 140)
(139, 147, 140)
(138, 146, 139)
(138, 146, 139)
(137, 145, 138)
(140, 148, 141)
(138, 146, 139)
(139, 147, 140)
(139, 147, 140)
(135, 143, 136)
(139, 147, 140)
(139, 147, 140)
(140, 148, 141)
(139, 147, 140)
(141, 149, 142)
(138, 146, 139)
(140, 148, 141)
(139, 147, 140)
(141, 149, 142)
(141, 149, 142)
(139, 147, 140)
(141, 149, 142)
(139, 147, 140)
(145, 154, 147)
(143, 152, 145)
(142, 151, 144)
(143, 152, 145)
(145, 154, 147)
(144, 153, 146)
(144, 153, 148)
(146, 153, 149)
(148, 155, 151)
(147, 154, 150)
(148, 155, 151)
(150, 157, 153)
(150, 157, 153)
(150, 157, 154)
(152, 159, 156)
(151, 158, 154)
(151, 158, 154)
(154, 161, 157)
(154, 161, 158)
(152, 159, 156)
(155, 162, 159)
(155, 162, 159)
(153, 160, 157)
(156, 163, 160)
(156, 163, 160)
(152, 160, 159)
(156, 164, 161)
(158, 166, 163)
(154, 163, 158)
(159, 166, 162)
(157, 164, 161)
(158, 165, 162)
(159, 166, 163)
(162, 169, 168)
(161, 168, 167)
(161, 168, 167)
(162, 169, 168)
(162, 170, 169)
(162, 169, 168)
(163, 170, 169)
(161, 169, 166)
(162, 170, 167)
(163, 171, 168)
(163, 171, 168)
(160, 168, 165)
(159, 167, 166)
(159, 169, 168)
(158, 166, 165)
(160, 168, 167)
(164, 172, 171)
(159, 169, 168)
(162, 170, 169)
(163, 171, 170)
(161, 169, 168)
(162, 170, 169)
(166, 173, 172)
(163, 171, 170)
(162, 170, 169)
(161, 169, 168)
(162, 169, 171)
(163, 170, 172)
(160, 167, 169)
(160, 167, 169)
(162, 170, 169)
(165, 173, 172)
(162, 170, 169)
(162, 172, 171)
(158, 168, 167)
(163, 173, 172)
(164, 172, 171)
(163, 171, 170)
(163, 171, 170)
(160, 168, 167)
(164, 171, 173)
(164, 171, 173)
(160, 169, 171)
(159, 168, 170)
(160, 169, 171)
(161, 169, 168)
(163, 171, 170)
(164, 172, 171)
(163, 171, 170)
(160, 170, 167)
(159, 169, 166)
(158, 171, 167)
(156, 169, 165)
(159, 169, 166)
(159, 169, 168)
(161, 169, 168)
(160, 167, 169)
(159, 166, 168)
(164, 172, 171)
(164, 172, 171)
(164, 172, 171)
(161, 169, 168)
(162, 170, 169)
(164, 172, 171)
(164, 172, 171)
(162, 169, 171)
(163, 170, 172)
(164, 171, 173)
(161, 169, 168)
(163, 171, 170)
(163, 173, 172)
(162, 172, 171)
(161, 171, 170)
(161, 171, 170)
(161, 171, 170)
(160, 172, 171)
(160, 172, 171)
(158, 170, 169)
(158, 170, 169)
(160, 172, 171)
(163, 175, 176)
(164, 173, 175)
(164, 173, 175)
(163, 172, 174)
(159, 168, 170)
(164, 173, 175)
(164, 174, 173)
(161, 173, 172)
(160, 172, 171)
(162, 174, 173)
(160, 172, 171)
(164, 176, 177)
(165, 174, 176)
(164, 173, 175)
(167, 176, 178)
(164, 171, 173)
(164, 171, 173)
(165, 174, 176)
(165, 174, 176)
(164, 173, 175)
(166, 176, 175)
(164, 176, 175)
(163, 175, 174)
(161, 173, 172)
(163, 175, 176)
(162, 173, 176)
(162, 173, 176)
(162, 173, 176)
(163, 174, 177)
(163, 176, 179)
(166, 177, 180)
(163, 174, 177)
(167, 176, 178)
(168, 177, 180)
(166, 175, 177)
(169, 178, 180)
(169, 178, 180)
(168, 180, 181)
(168, 180, 181)
(167, 179, 180)
(167, 178, 181)
(168, 179, 182)
(169, 178, 180)
(169, 181, 182)
(166, 177, 180)
(165, 176, 179)
(164, 177, 180)
(166, 179, 184)
(165, 178, 183)
(163, 179, 181)
(165, 178, 181)
(170, 182, 183)
(169, 181, 182)
(165, 179, 180)
(171, 183, 184)
(167, 178, 181)
(169, 180, 183)
(168, 179, 182)
(172, 183, 186)
(168, 179, 182)
(168, 180, 181)
(171, 183, 184)
(168, 180, 181)
(169, 181, 182)
(174, 183, 185)
(172, 181, 183)
(174, 183, 186)
(174, 183, 186)
(172, 181, 184)
(170, 181, 184)
(171, 182, 185)
(171, 182, 185)
(172, 183, 186)
(176, 185, 188)
(173, 182, 185)
(174, 183, 186)
(171, 180, 183)
(171, 182, 185)
(173, 185, 186)
(173, 185, 186)
(174, 186, 187)
(173, 185, 186)
(173, 184, 187)
(172, 183, 186)
(172, 183, 186)
(171, 182, 187)
(172, 183, 188)
(173, 182, 187)
(175, 184, 187)
(173, 182, 185)
(176, 185, 188)
(173, 182, 185)
(173, 184, 187)
(172, 183, 186)
(170, 183, 186)
(172, 183, 186)
(173, 184, 187)
(175, 184, 187)
(175, 184, 186)
(175, 184, 186)
(178, 187, 189)
(177, 186, 188)
(175, 184, 186)
(176, 185, 187)
(175, 184, 187)
(174, 183, 186)
(173, 182, 185)
(178, 187, 190)
(175, 184, 187)
(172, 184, 185)
(176, 185, 187)
(174, 183, 185)
(175, 184, 187)
(174, 181, 184)
(178, 185, 188)
(177, 184, 187)
(176, 185, 188)
(174, 183, 186)
(175, 184, 187)
(176, 185, 187)
(179, 188, 190)
(175, 184, 186)
(174, 183, 186)
(177, 186, 189)
(177, 186, 189)
(177, 186, 189)
(173, 184, 187)
(173, 184, 187)
(172, 183, 186)
(175, 184, 187)
(175, 184, 186)
(178, 185, 187)
(178, 185, 187)
(177, 184, 186)
(178, 185, 187)
(177, 184, 186)
(179, 186, 188)
(177, 186, 188)
(175, 184, 186)
(177, 186, 188)
(179, 186, 189)
(177, 184, 187)
(178, 185, 188)
(181, 188, 191)
(178, 185, 188)
(180, 187, 189)
(178, 185, 187)
(179, 186, 188)
(177, 184, 186)
(178, 185, 187)
(180, 187, 189)
(180, 187, 189)
(177, 184, 186)
(177, 184, 186)
(181, 188, 190)
(176, 185, 187)
(177, 186, 188)
(176, 185, 187)
(174, 183, 185)
(175, 184, 186)
(175, 184, 186)
(175, 184, 186)
(177, 186, 188)
(174, 183, 185)
(174, 183, 185)
(180, 187, 189)
(179, 186, 188)
(178, 185, 187)
(178, 185, 187)
(177, 184, 186)
(176, 185, 187)
(180, 187, 189)
(179, 186, 188)
(177, 186, 188)
(180, 187, 189)
(178, 185, 187)
(179, 186, 188)
(177, 184, 186)
(179, 186, 188)
(182, 189, 191)
(179, 186, 188)
(175, 184, 186)
(174, 183, 186)
(176, 185, 188)
(178, 187, 190)
(178, 187, 190)
(179, 186, 189)
(183, 190, 192)
(179, 186, 188)
(180, 187, 189)
(180, 187, 189)
(182, 189, 191)
(181, 188, 190)
(179, 186, 188)
(182, 189, 191)
(178, 185, 187)
(178, 187, 189)
(177, 186, 189)
(182, 189, 192)
(181, 188, 190)
(181, 188, 190)
(180, 187, 189)
(182, 189, 188)
(181, 188, 187)
(182, 188, 190)
(181, 188, 190)
(179, 186, 188)
(182, 189, 191)
(179, 188, 190)
(179, 188, 190)
(177, 186, 188)
(179, 188, 190)
(178, 187, 189)
(179, 188, 190)
(183, 192, 194)
(182, 189, 191)
(181, 188, 190)
(184, 192, 191)
(182, 190, 189)
(179, 187, 186)
(182, 189, 191)
(184, 191, 193)
(180, 189, 191)
(181, 190, 192)
(182, 191, 193)
(182, 191, 193)
(181, 190, 192)
(182, 189, 191)
(182, 191, 193)
(179, 188, 190)
(178, 187, 189)
(183, 190, 192)
(185, 193, 192)
(181, 191, 190)
(182, 191, 193)
(179, 188, 191)
(184, 191, 194)
(183, 190, 193)
(180, 189, 192)
(182, 191, 193)
(182, 191, 193)
(185, 194, 197)
(183, 192, 194)
(182, 191, 193)
(184, 193, 195)
(183, 192, 194)
(185, 192, 194)
(183, 192, 194)
(33, 41, 34)
(32, 39, 35)
(35, 42, 38)
(33, 40, 36)
(34, 41, 37)
(33, 40, 36)
(34, 41, 37)
(38, 43, 39)
(36, 41, 37)
(35, 42, 38)
(38, 45, 41)
(36, 43, 39)
(36, 43, 39)
(37, 45, 38)
(35, 44, 37)
(38, 46, 39)
(33, 41, 34)
(35, 42, 38)
(36, 43, 39)
(36, 43, 39)
(36, 43, 39)
(35, 42, 38)
(37, 44, 40)
(35, 42, 38)
(35, 42, 38)
(39, 46, 42)
(35, 42, 38)
(36, 43, 39)
(35, 42, 39)
(37, 44, 41)
(35, 42, 39)
(35, 42, 39)
(34, 41, 37)
(34, 42, 35)
(35, 43, 36)
(39, 46, 42)
(38, 45, 41)
(34, 41, 38)
(36, 43, 40)
(36, 43, 40)
(36, 43, 39)
(38, 43, 39)
(37, 42, 38)
(40, 45, 41)
(36, 41, 37)
(39, 44, 41)
(39, 44, 40)
(37, 42, 38)
(37, 42, 38)
(37, 42, 38)
(36, 43, 39)
(36, 43, 39)
(38, 46, 39)
(40, 45, 41)
(37, 42, 38)
(39, 44, 40)
(35, 42, 38)
(36, 43, 39)
(39, 45, 38)
(89, 97, 89)
(113, 121, 113)
(111, 120, 109)
(95, 103, 95)
(117, 125, 117)
(120, 128, 120)
(124, 132, 124)
(217, 226, 229)
(216, 227, 232)
(217, 228, 233)
(179, 190, 193)
(154, 164, 163)
(137, 144, 140)
(136, 145, 138)
(136, 145, 138)
(134, 143, 136)
(134, 143, 136)
(136, 145, 138)
(135, 144, 137)
(139, 147, 140)
(138, 146, 139)
(137, 145, 138)
(138, 146, 139)
(135, 143, 136)
(137, 146, 139)
(139, 148, 141)
(139, 147, 140)
(138, 146, 139)
(137, 145, 138)
(138, 146, 139)
(141, 149, 142)
(139, 147, 140)
(138, 146, 139)
(143, 151, 144)
(140, 148, 141)
(141, 149, 142)
(140, 148, 141)
(141, 149, 142)
(140, 148, 141)
(143, 151, 144)
(142, 150, 143)
(141, 149, 142)
(143, 151, 144)
(141, 150, 143)
(144, 153, 146)
(144, 154, 145)
(140, 151, 144)
(146, 155, 148)
(146, 155, 148)
(146, 153, 149)
(146, 153, 149)
(145, 152, 148)
(147, 154, 150)
(148, 155, 151)
(150, 157, 153)
(149, 156, 152)
(149, 156, 153)
(147, 154, 151)
(151, 158, 154)
(149, 156, 152)
(153, 160, 156)
(152, 161, 156)
(155, 162, 158)
(155, 163, 160)
(153, 160, 157)
(155, 162, 159)
(153, 160, 157)
(152, 159, 158)
(156, 163, 162)
(153, 161, 158)
(156, 164, 161)
(157, 165, 162)
(154, 162, 159)
(157, 164, 161)
(156, 163, 160)
(158, 165, 162)
(159, 167, 166)
(158, 166, 165)
(160, 168, 167)
(160, 168, 167)
(159, 167, 166)
(161, 169, 168)
(161, 169, 166)
(161, 169, 166)
(163, 173, 170)
(160, 170, 167)
(156, 166, 163)
(159, 169, 166)
(159, 169, 166)
(158, 168, 165)
(160, 168, 167)
(163, 171, 170)
(163, 171, 170)
(162, 170, 169)
(161, 169, 168)
(161, 169, 168)
(161, 169, 168)
(162, 170, 169)
(162, 169, 168)
(162, 170, 169)
(161, 169, 168)
(163, 171, 170)
(161, 168, 170)
(161, 169, 168)
(160, 168, 167)
(161, 168, 170)
(159, 167, 166)
(163, 171, 170)
(163, 171, 170)
(163, 171, 170)
(160, 168, 167)
(163, 171, 170)
(161, 169, 168)
(161, 169, 168)
(163, 171, 170)
(159, 169, 168)
(160, 169, 171)
(159, 168, 170)
(159, 168, 170)
(160, 170, 169)
(163, 171, 170)
(163, 171, 170)
(162, 170, 169)
(164, 171, 170)
(163, 171, 170)
(163, 173, 170)
(161, 171, 168)
(159, 172, 168)
(161, 174, 170)
(161, 174, 170)
(161, 171, 170)
(164, 172, 171)
(162, 170, 169)
(161, 169, 168)
(161, 171, 170)
(163, 171, 170)
(162, 172, 171)
(160, 170, 169)
(164, 172, 169)
(163, 171, 168)
(162, 172, 169)
(165, 175, 174)
(162, 172, 169)
(161, 171, 170)
(160, 170, 169)
(161, 171, 170)
(158, 170, 169)
(160, 172, 171)
(160, 172, 171)
(160, 172, 171)
(160, 172, 171)
(161, 173, 172)
(162, 172, 171)
(165, 174, 176)
(163, 172, 174)
(160, 169, 171)
(161, 170, 172)
(162, 171, 173)
(162, 171, 173)
(162, 171, 173)
(163, 172, 174)
(162, 171, 173)
(160, 172, 173)
(156, 170, 169)
(162, 174, 173)
(161, 175, 174)
(158, 172, 171)
(162, 174, 175)
(165, 177, 178)
(164, 176, 175)
(165, 177, 176)
(161, 173, 174)
(162, 171, 173)
(166, 175, 177)
(165, 174, 176)
(166, 175, 177)
(165, 175, 174)
(166, 178, 177)
(163, 175, 174)
(164, 176, 175)
(164, 176, 177)
(162, 173, 176)
(163, 174, 177)
(162, 173, 178)
(164, 175, 180)
(162, 175, 180)
(165, 178, 181)
(165, 176, 179)
(165, 176, 179)
(167, 176, 179)
(167, 176, 179)
(168, 177, 179)
(166, 178, 179)
(165, 177, 178)
(167, 179, 180)
(169, 181, 182)
(167, 178, 181)
(167, 179, 180)
(167, 179, 180)
(169, 181, 182)
(166, 177, 180)
(168, 179, 182)
(165, 178, 181)
(164, 177, 182)
(166, 179, 182)
(166, 179, 182)
(165, 179, 180)
(168, 180, 181)
(169, 181, 180)
(170, 182, 183)
(168, 180, 181)
(173, 182, 185)
(173, 182, 185)
(171, 180, 183)
(172, 181, 184)
(171, 182, 185)
(169, 180, 183)
(170, 181, 184)
(167, 178, 181)
(171, 182, 185)
(172, 181, 184)
(173, 182, 185)
(173, 182, 185)
(174, 183, 186)
(170, 181, 184)
(169, 180, 183)
(173, 184, 187)
(168, 181, 184)
(171, 182, 185)
(170, 181, 184)
(171, 182, 185)
(174, 183, 186)
(173, 182, 185)
(170, 181, 184)
(171, 183, 184)
(174, 186, 187)
(172, 184, 185)
(171, 183, 184)
(174, 185, 188)
(171, 182, 185)
(171, 182, 187)
(171, 182, 187)
(171, 182, 187)
(172, 183, 188)
(175, 184, 187)
(175, 184, 187)
(174, 183, 186)
(172, 183, 186)
(172, 183, 186)
(172, 185, 188)
(170, 183, 186)
(170, 183, 186)
(171, 182, 185)
(173, 184, 187)
(172, 183, 186)
(174, 183, 185)
(176, 185, 187)
(178, 187, 189)
(176, 185, 187)
(176, 185, 187)
(176, 185, 188)
(176, 185, 188)
(176, 185, 188)
(175, 184, 187)
(176, 185, 187)
(175, 187, 188)
(173, 185, 186)
(172, 184, 185)
(176, 185, 188)
(175, 184, 187)
(174, 183, 186)
(176, 185, 188)
(176, 185, 188)
(175, 184, 187)
(177, 186, 189)
(177, 186, 188)
(175, 184, 186)
(180, 187, 189)
(178, 185, 188)
(179, 186, 189)
(177, 186, 189)
(177, 186, 189)
(176, 185, 188)
(174, 185, 188)
(173, 184, 187)
(175, 184, 187)
(178, 187, 190)
(175, 184, 186)
(178, 187, 189)
(180, 187, 190)
(174, 183, 186)
(177, 186, 189)
(174, 183, 186)
(176, 185, 188)
(175, 187, 188)
(174, 186, 187)
(177, 186, 189)
(175, 184, 187)
(179, 186, 189)
(178, 185, 188)
(179, 186, 188)
(179, 186, 188)
(176, 185, 187)
(178, 187, 189)
